prefix	lemma	freq	freq_0	freq_1	freq_2
по	поколдовать	56	5	16	35
по	поколебать	1123	505	438	180
по	поколебаться	930	326	363	241
по	поколесить	40	5	18	17
по	поколотить	522	295	150	77
по	поколоть	128	43	62	23
по	покомандовать	66	7	35	24
по	покончить	6137	2041	2510	1586
по	покопать	71	14	32	25
по	покопаться	474	32	160	282
по	покормить	1146	227	525	394
по	покоробить	438	155	155	128
по	покоробиться	86	18	46	22
по	покосить	101	23	59	19
по	покоситься	3396	548	1799	1049
по	покрасить	805	24	343	438
по	покраснеть	7078	3132	2866	1080
по	покрасоваться	174	19	96	59
по	покрасть	116	73	36	7
по	покреститься	109	18	75	16
по	покривить	249	90	94	65
по	покривиться	286	119	137	30
по	покрикивать	1157	351	643	163
по	покритиковать	99	5	41	53
по	покричать	441	119	216	106
по	покропить	57	22	26	9
по	покрошить	85	11	32	42
по	покружить	152	16	71	65
по	покружиться	143	31	81	31
по	покрупнеть	65	5	40	20
по	покрутить	1141	136	525	480
по	покрутиться	251	7	109	135
по	покручивать	238	96	110	32
по	покрывать	24180	9223	9665	5292
по	покрываться	4748	1633	2005	1110
по	покрякивать	146	49	78	19
по	покряхтеть	137	23	74	40
по	покряхтывать	228	53	111	64
по	покупать	14177	3498	4082	6597
по	покупаться	929	320	238	371
по	покуражиться	138	31	61	46
по	покуривать	885	214	451	220
по	покурить	1956	316	887	753
по	покусать	336	31	129	176
по	покусывать	475	58	266	151
по	покутить	112	82	22	8
по	покушать	1072	446	393	233
по	покушаться	1366	633	341	392
по	полагать	69339	26150	23688	19501
по	полагаться	11109	2648	4901	3560
по	поладить	558	237	211	110
по	полаживать	201	78	85	38
по	полазить	58	6	18	34
по	полакать	23	6	5	12
по	полакомиться	323	118	118	87
по	поласкать	78	42	20	16
по	полаять	63	25	24	14
по	полаяться	26	6	11	9
по	полеветь	36	9	13	14
по	полегать	521	100	272	149
по	полегчать	651	143	266	242
по	полежать	1577	304	767	506
по	полеживать	100	13	66	21
по	полезть	7465	1359	3712	2394
по	полениться	663	98	217	348
по	полетать	265	35	111	119
по	полететь	7363	1802	3416	2145
по	полечить	169	49	62	58
по	полечиться	217	109	67	41
по	поливать	3587	684	1569	1334
по	поливаться	1345	583	457	305
по	полизать	72	20	38	14
по	полинять	295	146	113	36
по	половить	155	33	78	44
по	поломать	1535	314	742	479
по	поломаться	287	94	122	71
по	полопать	43	7	18	18
по	полопаться	160	31	82	47
по	получать	175138	51873	59043	64222
по	получаться	44020	3941	17383	22696
по	полысеть	83	8	45	30
по	польстить	1352	473	585	294
по	польститься	299	105	112	82
по	полюбезничать	43	26	10	7
по	полюбить	9634	4152	3297	2185
по	полюбиться	1135	526	346	263
по	полюбоваться	2184	802	855	527
по	полюбопытствовать	1100	488	345	267
по	помазать	529	246	180	103
по	помазаться	28	9	9	10
по	помазывать	43	21	14	8
по	помалкивать	1184	60	685	439
по	поманить	1150	229	582	339
по	помаргивать	135	10	99	26
по	поматывать	102	47	48	7
по	помахать	1852	126	939	787
по	помахивать	1237	374	615	248
по	помаяться	108	35	52	21
по	помаячить	43	8	19	16
по	помедлить	1263	111	621	531
по	поменять	2044	5	294	1745
по	поменяться	1191	162	328	701
по	померещиться	629	120	294	215
по	померзнуть	106	28	58	20
по	померить	121	15	47	59
по	помериться	119	35	52	32
по	померкнуть	1061	328	524	209
по	помертветь	379	169	140	70
по	померять	44	12	11	21
по	померяться	102	55	31	16
по	помесить	39	17	16	6
по	помести	167	49	66	52
по	пометаться	69	14	27	28
по	помечать	1121	227	472	422
по	помечтать	361	100	144	117
по	помешать	8326	2657	3033	2636
по	помешаться	615	316	214	85
по	помешивать	388	26	162	200
по	помешкать	89	17	40	32
по	помещать	10373	4069	3569	2735
по	помещаться	8926	3719	3608	1599
по	помигать	80	8	49	23
по	помиловать	6735	4967	1270	498
по	помилосердствовать	72	27	30	15
по	поминать	6860	3628	1998	1234
по	поминаться	199	50	80	69
по	помирать	7833	3095	3262	1476
по	помирить	418	265	93	60
по	помириться	2090	1153	605	332
по	помножать	390	60	144	186
по	помогать	71678	14009	28678	28991
по	помозить	39	25	6	8
по	помолвить	220	161	29	30
по	помолиться	2895	1611	844	440
по	помолодеть	869	226	427	216
по	помолчать	8153	2467	3824	1862
по	поморгать	174	18	95	61
по	поморозить	73	15	42	16
по	поморщить	25	6	12	7
по	поморщиться	2891	571	1205	1115
по	помотать	725	59	290	376
по	помочить	96	51	39	6
по	помрачать	398	265	93	40
по	помрачаться	162	115	36	11
по	помрачнеть	577	8	326	243
по	помститься	83	42	25	16
по	помутить	105	75	18	12
по	помутиться	589	344	173	72
по	помутнеть	265	42	151	72
по	помучать	26	9	11	6
по	помучаться	61	7	20	34
по	помучить	182	82	55	45
по	помучиться	217	30	83	104
по	помчать	233	87	111	35
по	помчаться	3289	612	1760	917
по	помыкать	256	120	73	63
по	помыкаться	58	7	16	35
по	помыть	1006	60	345	601
по	помыться	610	40	318	252
по	помычать	63	29	22	12
по	помышлять	2849	1706	661	482
по	помять	900	199	447	254
по	помяться	520	101	246	173
по	понаблюдать	469	17	179	273
по	понабрать	39	13	17	9
по	понабраться	43	23	13	7
по	понавешивать	54	11	22	21
по	понаделать	150	51	72	27
по	понадеяться	412	141	155	116
по	понадобиться	8460	1641	3396	3423
по	понаехать	261	32	104	125
по	понаписать	86	8	29	49
по	понаставить	84	7	49	28
по	понастроить	185	39	85	61
по	понатореть	37	12	18	7
по	понатыкать	61	9	27	25
по	понежиться	100	30	42	28
по	понести	7587	2187	3292	2108
по	понестись	2627	834	1165	628
по	понижать	2965	952	1160	853
по	понижаться	1317	466	552	299
по	поникать	1351	594	509	248
по	понимать	242335	54522	99126	88687
по	пониматься	2079	339	519	1221
по	поноветь	24	10	8	6
по	поносить	988	313	440	235
по	понравиться	19011	5063	7120	6828
по	понуждать	981	504	322	155
по	понукать	461	173	217	71
по	понуриваться	230	99	79	52
по	понурить	553	373	142	38
по	понуриться	59	13	32	14
по	понюхать	1759	493	823	443
по	понянчить	53	14	18	21
по	пообедать	2424	881	1034	509
по	пообещать	4317	210	1209	2898
по	пообноситься	29	10	12	7
по	пообсуждать	20	6	5	9
по	пообтираться	36	11	11	14
по	поорать	109	12	40	57
по	поостеречься	155	26	59	70
по	поострить	38	18	15	5
по	поостынуть	152	11	78	63
по	поотвыкнуть	21	7	9	5
по	пооткрывать	38	5	19	14
по	поотставать	140	41	66	33
по	поохать	96	31	31	34
по	поохотиться	347	116	154	77
по	поощрять	2588	959	837	792
по	поощряться	434	66	151	217
по	попадать	58607	12772	25287	20548
по	попадаться	17155	6062	6834	4259
по	попалить	76	33	37	6
по	попалять	27	9	13	5
по	попарить	73	16	35	22
по	попариться	161	21	80	60
по	попасти	45	10	29	6
по	попахать	32	12	9	11
по	попахивать	453	47	222	184
по	попенять	202	73	51	78
по	попереть	711	49	353	309
по	поперхнуться	769	136	314	319
по	поперчить	91	7	16	68
по	попеть	319	70	139	110
по	попивать	702	169	256	277
по	попирать	1198	442	444	312
по	попираться	87	30	23	34
по	попировать	134	83	37	14
по	пописать	470	83	181	206
по	попискивать	250	23	146	81
по	пописывать	282	108	104	70
по	попить	2398	379	1033	986
по	попищать	20	9	6	5
по	поплавать	240	29	98	113
по	поплакать	1140	398	459	283
по	поплатиться	973	450	283	240
по	поплевать	274	63	166	45
по	поплевывать	238	62	130	46
по	поплестись	1178	349	444	385
по	поплыть	3701	748	1897	1056
по	поплясать	320	103	145	72
по	попозировать	47	5	15	27
по	попоить	83	34	39	10
по	поползти	2535	296	1466	773
по	пополнеть	367	178	129	60
по	пополнять	2367	639	879	849
по	пополняться	1060	163	407	490
по	пополоскать	55	16	22	17
по	попользовать	25	10	9	6
по	попользоваться	316	115	106	95
по	попомнить	339	143	138	58
по	попортить	575	236	189	150
по	попортиться	94	63	25	6
по	попорхать	17	5	6	6
по	попоститься	38	14	14	10
по	попотеть	127	14	42	71
по	попотчевать	322	240	62	20
по	поправеть	43	10	17	16
по	поправлять	10587	3630	4317	2640
по	поправляться	4708	2252	1695	761
по	попраздновать	47	23	13	11
по	попрактиковаться	46	7	12	27
по	попрекать	932	430	336	166
по	поприветствовать	301	7	94	200
по	попривыкнуть	236	93	89	54
по	попридержать	248	59	122	67
по	поприжать	56	23	17	16
по	попритихать	35	9	13	13
по	попробовать	18318	3204	7464	7650
по	попросить	28118	5813	11102	11203
по	попроситься	843	169	382	292
по	попрошайничать	120	14	44	62
по	попрощаться	2799	206	1459	1134
по	попрыгать	401	47	186	168
по	попрыгивать	105	53	40	12
по	попрыскать	23	7	10	6
по	попрятать	105	21	59	25
по	попрятаться	454	123	217	114
по	попугать	287	62	130	95
по	попугивать	21	6	9	6
по	попудриться	28	5	14	9
по	попускать	575	411	110	54
по	попутать	360	145	119	96
по	попутешествовать	74	12	28	34
по	попытать	556	250	207	99
по	попытаться	13146	1214	4616	7316
по	попыхивать	377	67	242	68
по	попятить	50	13	30	7
по	попятиться	1482	307	805	370
по	поработать	3710	617	1496	1597
по	порабощать	1116	518	421	177
по	поравняться	1536	643	605	288
по	порадеть	112	66	22	24
по	порадовать	1710	390	508	812
по	порадоваться	1383	422	434	527
по	поражать	23468	8918	8855	5695
по	поражаться	2395	278	1077	1040
по	поразвлечься	93	10	47	36
по	поразговаривать	39	6	28	5
по	поразевать	24	5	11	8
по	поразмыслить	739	91	311	337
по	поразмяться	61	16	32	13
по	поранить	473	144	196	133
по	пораскинуть	109	11	52	46
по	порассказать	390	189	140	61
по	порасспросить	172	91	60	21
по	порастать	2354	713	1182	459
по	порваться	417	128	174	115
по	пореветь	52	13	30	9
по	поредеть	700	95	418	187
по	порезать	902	82	325	495
по	порезаться	180	17	79	84
по	порезвиться	148	44	39	65
по	порекомендовать	642	54	170	418
по	порешить	1665	963	486	216
по	порисовать	63	12	22	29
по	порисоваться	87	61	21	5
по	порицать	748	487	164	97
по	порицаться	30	12	7	11
по	поровняться	211	136	64	11
по	породнить	54	17	11	26
по	породниться	351	136	119	96
по	порождать	7110	1343	2614	3153
по	порождаться	279	63	125	91
по	порозоветь	643	65	401	177
по	порубать	88	11	50	27
по	порубить	528	175	209	144
по	поругать	465	150	202	113
по	поругаться	673	153	293	227
по	поругивать	143	13	88	42
по	поругиваться	58	6	38	14
по	поручать	12137	4936	4522	2679
по	поручаться	1269	517	483	269
по	поручиться	605	260	227	118
по	порушить	359	24	121	214
по	порывать	3732	733	1861	1138
по	порываться	1338	545	492	301
по	порыжеть	209	64	114	31
по	порыскать	52	10	25	17
по	порыть	22	7	10	5
по	порыться	958	202	414	342
по	посадить	14504	4910	5584	4010
по	посапывать	459	33	279	147
по	посасывать	308	41	200	67
по	посватать	78	50	21	7
по	посвататься	204	132	46	26
по	посвежеть	290	49	143	98
по	посверкивать	277	10	156	111
по	посветить	350	50	163	137
по	посветлеть	488	60	300	128
по	посвистеть	92	16	45	31
по	посвистывать	949	289	556	104
по	посвящать	19801	4276	7290	8235
по	посвящаться	574	170	215	189
по	поседеть	934	322	424	188
по	поселять	2033	767	589	677
по	поселяться	6851	2768	2427	1656
по	посеменить	51	15	20	16
по	посеребрить	98	23	57	18
по	посереть	484	76	290	118
по	посерьезнеть	334	8	128	198
по	посетовать	650	94	157	399
по	посечь	268	112	105	51
по	посещать	16134	6123	4766	5245
по	посещаться	249	111	114	24
по	посеять	1623	575	681	367
по	посидеть	8063	2135	3477	2451
по	посиживать	147	44	70	33
по	посинеть	993	336	486	171
по	поскакать	2055	1037	832	186
по	поскальзываться	956	152	423	381
по	поскоблить	50	21	21	8
по	поскрести	330	40	156	134
по	поскрипеть	66	13	37	16
по	поскрипывать	721	112	432	177
по	поскупиться	282	79	106	97
по	поскучать	149	70	56	23
по	послаблять	24	10	6	8
по	последить	233	54	110	69
по	последовать	12543	5403	3673	3467
по	послужить	7430	2940	2314	2176
по	послухать	88	33	47	8
по	послушать	13849	5379	5062	3408
по	послушаться	2198	1058	733	407
по	послышаться	10260	4397	4020	1843
по	послюнить	81	8	52	21
по	посмаковать	45	15	10	20
по	посматривать	3183	1309	1286	588
по	посмеиваться	2704	589	1476	639
по	посмелеть	41	17	19	5
по	посметь	3100	978	1294	828
по	посмешить	70	26	24	20
по	посмеяться	2802	864	1268	670
по	посмотреть	71691	18921	29872	22898
по	посмотреться	203	75	72	56
по	поснимать	192	39	82	71
по	пособирать	56	14	24	18
по	пособлять	978	653	265	60
по	посоветовать	6709	1348	2703	2658
по	посоветоваться	2685	796	1180	709
по	посовещаться	329	9	149	171
по	посодействовать	190	50	49	91
по	посолить	520	92	213	215
по	посопеть	112	13	64	35
по	пососать	214	59	109	46
по	посохнуть	75	42	28	5
по	посочувствовать	572	28	229	315
по	поспать	1714	178	802	734
по	поспевать	3914	1548	1717	649
по	поспешать	829	428	281	120
по	поспешить	7611	3639	2473	1499
по	посплетничать	85	20	23	42
по	поспорить	1397	312	534	551
по	поспособствовать	223	34	34	155
по	поспрошать	97	47	35	15
по	посравнивать	22	11	5	6
по	посрамлять	674	266	233	175
по	поссорить	299	137	78	84
по	поссориться	2003	753	774	476
по	поставлять	68444	18362	27613	22469
по	поставляться	634	163	56	415
по	постанавливать	3032	1387	1109	536
по	постановлять	740	337	270	133
по	постараться	10485	3138	3565	3782
по	постареть	2087	497	1029	561
по	постеречь	73	21	33	19
по	постесняться	691	67	347	277
по	постигать	7043	2706	2654	1683
по	постигаться	175	33	73	69
по	постилать	1469	565	558	346
по	постирать	439	7	193	239
по	постонать	32	5	17	10
по	посторожить	78	5	39	34
по	посторониться	763	277	317	169
по	постоять	10327	3890	4227	2210
по	пострадать	5939	1575	1813	2551
по	постранствовать	32	14	10	8
по	постращать	112	68	26	18
по	постреливать	265	23	167	75
по	пострелять	451	30	217	204
по	постригать	629	280	161	188
по	постригаться	570	295	150	125
по	построить	24772	4843	9554	10375
по	построиться	683	228	332	123
по	постукать	98	23	66	9
по	постукивать	1643	385	938	320
по	поступать	38350	12673	12858	12819
по	поступаться	689	214	249	226
по	поступить	181	124	51	6
по	постучать	4182	581	2355	1246
по	постучаться	1333	508	551	274
по	постыдиться	479	271	160	48
по	посудачить	84	13	49	22
по	посудить	1181	654	320	207
по	посуетиться	33	7	16	10
по	посулить	447	150	166	131
по	посунуться	77	16	52	9
по	посушить	38	12	16	10
по	посходить	192	13	98	81
по	посчастливиться	1157	279	507	371
по	посчитать	2332	79	611	1642
по	посчитаться	250	60	140	50
по	посшибать	33	7	16	10
по	посылать	52611	25565	19409	7637
по	посылаться	865	443	329	93
по	посыпать	1689	383	767	539
по	посыпаться	2643	751	1231	661
по	посягать	1197	467	399	331
по	потаиться	22	6	11	5
по	потакать	467	189	130	148
по	потанцевать	419	78	194	147
по	потаскать	182	37	76	69
по	потаскаться	21	10	5	6
по	потащить	2937	696	1360	881
по	потащиться	431	102	166	163
по	потворствовать	278	126	87	65
по	потемнеть	2992	821	1502	669
по	потеплеть	607	79	310	218
по	потеребить	99	15	41	43
по	потереться	300	43	137	120
по	потерпеть	5939	1725	1886	2328
по	потерять	32113	8826	12817	10470
по	потеряться	2188	637	766	785
по	потеснить	510	49	204	257
по	потесниться	300	68	147	85
по	потечь	2518	576	1040	902
по	потешать	783	492	187	104
по	потешаться	666	265	246	155
по	потешиться	246	155	60	31
по	потирать	4253	1185	1914	1154
по	потолкать	41	11	20	10
по	потолкаться	246	55	111	80
по	потолковать	1434	744	520	170
по	потолочь	29	9	10	10
по	потолстеть	210	81	90	39
по	потомить	24	10	9	5
по	потопать	1817	654	859	304
по	потоплять	1049	405	488	156
по	потоптать	246	73	104	69
по	потоптаться	635	49	376	210
по	поторапливать	162	23	83	56
по	поторапливаться	164	22	93	49
по	поторговать	70	28	22	20
по	поторговаться	219	77	65	77
по	потормошить	26	6	11	9
по	поторопить	369	72	149	148
по	поторопиться	1455	486	582	387
по	потосковать	42	22	11	9
по	поточить	65	21	27	17
по	потравить	156	47	75	34
по	потратить	3661	449	865	2347
по	потратиться	199	32	40	127
по	потрафлять	387	203	104	80
по	потребовать	12974	3962	4660	4352
по	потребоваться	5159	866	1850	2443
по	потревожить	1339	388	595	356
по	потрепать	2027	455	967	605
по	потрескать	25	6	13	6
по	потрескаться	608	76	315	217
по	потрескивать	837	102	536	199
по	потрещать	28	9	12	7
по	потрогать	1829	120	940	769
по	потрудиться	2272	1026	787	459
по	потрусить	125	17	40	68
по	потрясать	11470	2507	5075	3888
по	потрясаться	132	66	45	21
по	потрястись	52	29	18	5
по	потряхивать	518	205	224	89
по	потупиться	168	64	82	22
по	потуплять	1358	955	244	159
по	потупляться	1227	631	399	197
по	потускнеть	1027	242	553	232
по	потухать	2284	970	1081	233
по	потушить	1774	594	835	345
по	потыкать	181	22	77	82
по	потягаться	149	64	49	36
по	потягивать	649	132	239	278
по	потягиваться	759	264	364	131
по	потяжелеть	130	10	56	64
по	потянуть	6128	1094	2966	2068
по	потянуться	6424	1331	2936	2157
по	поубавить	111	43	34	34
по	поубавиться	243	15	96	132
по	поудить	38	19	12	7
по	поужинать	1498	459	595	444
по	поумирать	68	9	33	26
по	поумнеть	578	154	253	171
по	поупрямиться	23	10	8	5
по	поусердствовать	55	34	16	5
по	поуспокоиться	139	79	43	17
по	поутихнуть	219	42	73	104
по	поухаживать	152	25	65	62
по	поучать	1262	464	532	266
по	поучить	592	321	166	105
по	поучиться	970	326	372	272
по	пофартить	46	11	26	9
по	пофилософствовать	101	35	43	23
по	пофорсить	43	13	19	11
по	пофыркивать	184	42	121	21
по	похаживать	531	240	234	57
по	похваливать	285	154	100	31
по	похвалить	3255	1202	1203	850
по	похвалиться	767	414	220	133
по	похваляться	488	258	166	64
по	похвастать	415	130	169	116
по	похвастаться	1306	305	460	541
по	похватать	125	23	61	41
по	похерить	198	89	58	51
по	похищать	4633	2182	1133	1318
по	похищаться	27	9	11	7
по	похлебать	257	93	120	44
по	похлестывать	47	9	32	6
по	похлопать	1647	156	859	632
по	похлопотать	672	421	176	75
по	похлопывать	738	166	383	189
по	похмеляться	138	6	62	70
по	походатайствовать	77	34	24	19
по	походить	8646	3313	3356	1977
по	похозяйничать	86	34	29	23
по	похолодеть	1054	292	524	238
по	похоронить	5817	1535	2143	2139
по	похорошеть	574	248	205	121
по	похохатывать	248	15	149	84
по	похохотать	92	27	44	21
по	похрапывать	326	60	172	94
по	похристосоваться	110	72	33	5
по	похрустывать	310	28	203	79
по	похрюкивать	80	11	51	18
по	похудеть	2428	795	1039	594
по	поцарапать	404	35	191	178
по	поцарапаться	59	7	28	24
по	поцарствовать	42	13	23	6
по	поцеловать	11491	5077	4101	2313
по	поцеловаться	1149	552	416	181
по	почернеть	1900	572	923	405
по	почерпать	1626	887	422	317
по	почесать	1685	464	688	533
по	почесаться	250	92	88	70
по	почесть	612	516	80	16
по	почесывать	779	309	320	150
по	почесываться	274	96	121	57
по	починать	640	255	199	186
по	починиться	38	13	14	11
по	починять	1791	419	849	523
по	почистить	972	131	412	429
по	почиститься	120	37	58	25
по	почитать	10818	6089	2470	2259
по	почитаться	1602	1127	284	191
по	почитывать	271	102	110	59
по	почмокать	110	22	66	22
по	почтить	969	484	282	203
по	почувствовать	30231	7830	13301	9100
по	почувствоваться	335	113	171	51
по	почудить	25	5	9	11
по	почудиться	1605	367	781	457
по	почуять	2079	530	910	639
по	пошагать	289	18	134	137
по	пошаливать	222	82	94	46
по	пошалить	148	86	36	26
по	пошарить	851	122	443	286
по	пошатать	25	8	12	5
по	пошататься	112	47	39	26
по	пошатнуть	179	64	64	51
по	пошатнуться	1287	441	536	310
по	пошатывать	63	13	33	17
по	пошатываться	968	282	480	206
по	пошвырять	32	5	19	8
по	пошевеливать	232	72	123	37
по	пошевеливаться	172	43	99	30
по	пошевелить	1161	246	544	371
по	пошевелиться	1264	338	520	406
по	пошевельнуть	70	32	30	8
по	пошевельнуться	228	92	109	27
по	пошептать	187	88	65	34
по	пошептаться	331	89	173	69
по	пошить	245	37	105	103
по	пошлепать	130	8	70	52
по	пошляться	40	16	10	14
по	пошукать	62	11	37	14
по	пошуметь	273	67	143	63
по	пошумливать	52	9	36	7
по	пошуршать	55	6	23	26
по	пошутить	3131	752	1370	1009
по	пошучивать	128	16	72	40
по	пошушукаться	38	8	21	9
по	пощадить	1704	863	543	298
по	пощеголять	75	55	14	6
по	пощекотать	237	65	97	75
по	пощелкать	207	28	91	88
по	пощелкивать	254	62	144	48
по	пощипать	180	54	81	45
по	пощипывать	401	125	209	67
по	пощупать	1273	307	642	324
по	появляться	77470	11568	30636	35266
по	пояснять	8892	1493	3154	4245
по	поясняться	72	25	21	26
под	подбавлять	229	117	87	25
под	подбадривать	1267	149	654	464
под	подбадриваться	63	28	29	6
под	подбегать	5594	1504	2912	1178
под	подбеливать	41	17	14	10
под	подбивать	2445	622	1246	577
под	подбиваться	77	47	25	5
под	подбирать	10693	1747	4866	4080
под	подбираться	2640	329	1239	1072
под	подбодрять	88	32	51	5
под	подбочениваться	313	87	171	55
под	подбочениться	166	46	88	32
под	подбрасывать	3109	368	1548	1193
под	подбривать	157	31	96	30
под	подваливать	311	47	158	106
под	подвергать	6476	2708	1998	1770
под	подвергаться	9208	3692	2941	2575
под	подвертываться	1746	534	742	470
под	подвешивать	1869	197	934	738
под	подвешиваться	111	16	51	44
под	подвизаться	736	355	207	174
под	подвизгивать	41	18	18	5
под	подвинчивать	65	15	38	12
под	подводить	11003	2317	4594	4092
под	подводиться	351	71	168	112
под	подвозить	2143	422	1007	714
под	подвозиться	65	16	44	5
под	подворачивать	629	87	329	213
под	подвывать	463	40	208	215
под	подвыпить	941	163	480	298
под	подвязывать	1065	429	480	156
под	подвязываться	41	12	18	11
под	подгаживать	127	48	53	26
под	подгибать	456	86	261	109
под	подгибаться	415	120	191	104
под	подглядывать	830	148	351	331
под	подгнивать	299	68	130	101
под	подговаривать	557	269	192	96
под	подгонять	2084	237	1023	824
под	подгоняться	90	6	36	48
под	подгорать	219	20	122	77
под	подготавливать	594	26	310	258
под	подготавливаться	1578	124	738	716
под	подготовить	11834	1208	4727	5899
под	подготовлять	1163	427	709	27
под	подготовляться	600	237	357	6
под	подгребать	263	16	133	114
под	подгуливать	360	216	89	55
под	поддавать	843	166	462	215
под	поддаваться	7802	2193	3143	2466
под	поддакивать	1257	379	550	328
под	поддевать	729	156	324	249
под	подделывать	694	206	211	277
под	подделываться	406	273	105	28
под	поддергивать	203	32	110	61
под	поддерживать	26824	5965	9376	11483
под	поддерживаться	1681	519	524	638
под	поддразнивать	445	179	186	80
под	поддувать	96	19	48	29
под	поджаривать	778	139	362	277
под	поджариваться	52	8	22	22
под	подживать	66	18	33	15
под	поджигать	2755	732	1214	809
под	поджидать	2887	847	1186	854
под	поджимать	1243	262	592	389
под	поджиматься	117	12	66	39
под	поджинать	1763	367	943	453
под	подзадоривать	355	175	136	44
под	подзакусить	47	10	31	6
под	подзуживать	139	15	80	44
под	подзывать	1990	704	836	450
под	подкалывать	211	16	85	110
под	подкапывать	93	45	30	18
под	подкапываться	295	125	109	61
под	подкарауливать	460	130	195	135
под	подкармливать	772	48	339	385
под	подкармливаться	149	9	92	48
под	подкатить	1250	301	559	390
под	подкатывать	451	69	241	141
под	подкатываться	428	116	211	101
под	подкачивать	291	8	129	154
под	подкашивать	476	134	180	162
под	подкашиваться	554	240	193	121
под	подкидывать	1506	260	761	485
под	подкислять	77	25	27	25
под	подкладывать	2296	503	1014	779
под	подклеивать	172	23	89	60
под	подковывать	552	109	295	148
под	подковываться	18	5	7	6
под	подковыривать	78	8	38	32
под	подкопать	100	51	35	14
под	подкрадываться	1768	600	755	413
под	подкрасить	27	5	10	12
под	подкрашивать	687	123	295	269
под	подкрашиваться	56	10	14	32
под	подкреплять	2360	1035	686	639
под	подкрепляться	769	169	327	273
под	подкручивать	272	12	136	124
под	подкузьмить	70	38	25	7
под	подкупать	1855	817	666	372
под	подкуривать	34	6	11	17
под	подлавливать	211	17	71	123
под	подлаживать	72	34	24	14
под	подлаживаться	258	92	105	61
под	подламывать	89	25	42	22
под	подламываться	250	64	118	68
под	подлежать	7920	2644	1828	3448
под	подлезать	154	27	75	52
под	подлетать	1117	238	509	370
под	подливать	1086	300	395	391
под	подлизываться	183	26	90	67
под	подмазывать	238	86	86	66
под	подмазываться	48	14	26	8
под	подманивать	191	72	75	44
под	подмаргивать	152	34	96	22
под	подмасливать	26	10	10	6
под	подмахивать	208	52	75	81
под	подмачивать	297	87	135	75
под	подменивать	1662	218	715	729
под	подмениваться	223	27	90	106
под	подмениться	25	7	9	9
под	подмерзать	196	34	97	65
под	подмести	377	66	228	83
под	подметать	669	87	361	221
под	подметывать	22	11	5	6
под	подмечать	2122	780	810	532
под	подмешать	121	22	48	51
под	подмешивать	100	28	36	36
под	подмигивать	4941	965	2517	1459
под	подминать	601	42	259	300
под	подмокать	110	26	58	26
под	подмораживать	288	36	158	94
под	подмывать	851	295	344	212
под	подмываться	58	7	15	36
под	поднести	443	208	174	61
под	подниматься	59871	14710	29406	15755
под	подновлять	301	96	119	86
под	подносить	7575	2994	2988	1593
под	подноситься	60	20	27	13
под	подогревать	1176	169	471	536
под	подогреваться	158	13	55	90
под	пододвигать	789	144	405	240
под	пододвигаться	225	74	116	35
под	подождать	11913	3013	5292	3608
под	подозревать	10533	3380	3542	3611
под	подозреваться	261	67	45	149
под	подольщаться	107	48	36	23
под	подорвать	1740	329	749	662
под	подорваться	265	6	123	136
под	подоспевать	1593	561	574	458
под	подпадать	1110	353	315	442
под	подпаивать	37	9	16	12
под	подпаливать	220	42	109	69
под	подпевать	805	160	346	299
под	подпереться	173	98	65	10
под	подпивать	123	66	32	25
под	подпиливать	208	40	105	63
под	подпирать	2366	580	1230	556
под	подпираться	128	53	62	13
под	подписывать	16328	3776	5017	7535
под	подписываться	2492	845	852	795
под	подпихивать	98	10	36	52
под	подплывать	956	199	541	216
под	подпоить	95	41	32	22
под	подползать	898	170	506	222
под	подпоясывать	839	310	438	91
под	подпоясываться	170	85	62	23
под	подправлять	688	78	292	318
под	подпрыгивать	3473	551	1820	1102
под	подпускать	1577	332	685	560
под	подрабатывать	968	6	283	679
под	подравнивать	82	10	52	20
под	подразделять	268	60	66	142
под	подразделяться	379	65	70	244
под	подразумевать	2378	328	577	1473
под	подразумеваться	1147	148	342	657
под	подрастать	2936	634	1139	1163
под	подрезать	771	156	284	331
под	подрисовывать	117	25	57	35
под	подровнять	72	6	39	27
под	подрубать	308	61	166	81
под	подрумянивать	159	58	67	34
под	подрумяниваться	70	19	20	31
под	подрывать	1231	286	486	459
под	подрываться	174	48	62	64
под	подрыть	63	18	39	6
под	подряжать	158	107	31	20
под	подряжаться	200	59	80	61
под	подсаживать	712	146	361	205
под	подсаживаться	2225	601	975	649
под	подсасывать	41	6	22	13
под	подсвистывать	96	31	44	21
под	подсекать	223	66	98	59
под	подсиживать	146	52	54	40
под	подсказывать	6887	1009	2843	3035
под	подсказываться	71	24	36	11
под	подскакивать	3923	839	1889	1195
под	подсластить	166	40	45	81
под	подслащать	34	5	9	20
под	подслащивать	23	7	5	11
под	подслушивать	2671	1006	962	703
под	подсматривать	1061	323	395	343
под	подсмеиваться	628	350	208	70
под	подсмеяться	42	23	11	8
под	подсоблять	392	139	186	67
под	подсовывать	1954	260	929	765
под	подсовываться	50	12	28	10
под	подставлять	4853	1115	1937	1801
под	подставляться	263	17	58	188
под	подстегивать	267	27	116	124
под	подстегнуть	241	16	105	120
под	подстерегать	1227	308	536	383
под	подстилать	500	109	220	171
под	подстраивать	606	107	236	263
под	подстрекать	626	431	125	70
под	подстреливать	981	271	478	232
под	подстригать	1589	383	827	379
под	подступать	2766	803	1246	717
под	подступаться	639	133	267	239
под	подсучивать	35	14	15	6
под	подсушивать	281	11	124	146
